,Brand,Model,Year,Price,Mileage,Exterior Color,Interior Color,Fuel Type,Drivetrain,VIN,Dealer Name,Dealer Zip,Bodystyle
3097,Nissan,Armada,2018,14995,105100.0,silver,Black,Gasoline,Four-wheel Drive,JN8AY2NC6J9551577,A Better Way Wholesale,06770,SUV
3098,Nissan,NV200,2019,18493,65184.0,white,Wheat,Gasoline,Front-wheel Drive,3N6CM0KN2KK705966,Ron Bouchard Chrysler Dodge RAM,01420,Cargo Van
3099,Nissan,Rogue Sport,2020,25169,31803.0,gray,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW0LW650981,Barberino Nissan,06492,SUV
3100,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3101,Nissan,Leaf,2012,4554,54748.0,blue,Light Gray,Electric,Front-wheel Drive,JN1AZ0CP0CT016966,Todd Nissan of Torrington,06790,Hatchback
3102,Nissan,Altima,2020,18500,37274.0,gray,Sport,Gasoline,Front-wheel Drive,1N4BL4CV6LC210691,Tony Mangino Mitsubishi,12065,Sedan
3103,Nissan,Rogue,2018,19900,25184.0,blue,Charcoal,Gasoline,All-wheel Drive,JN8AT2MVXJW354978,Tony Mangino Mitsubishi,12065,SUV
3104,Nissan,Frontier,2019,22000,69863.0,unknown,,Gasoline,Four-wheel Drive,1N6AD0EV7KN785925,Romeo Chevrolet Buick GMC,12449,Truck
3105,Nissan,Rogue,2019,18888,60029.0,silver,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV7KC813149,Romeo Nissan,12401,SUV
3106,Nissan,Rogue,2019,12977,94530.0,blue,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV4KP553175,Mcgee Chrysler Jeep Dodge,05156,SUV
3107,Nissan,Altima,2017,13429,75056.0,gray,Sport Interior,Gasoline,Front-wheel Drive,1N4AL3AP6HC167035,Meadows Motor Cars,01028,Sedan
3108,Nissan,Rogue Sport,2019,15997,52410.0,gray,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR2KW623290,Meadows Motor Cars,01028,SUV
3109,Nissan,Armada,2012,13995,102160.0,white,,E85 Flex Fuel,Four-wheel Drive,5N1AA0NE6CN612275,Mag Auto Corp,12603,SUV
3110,Nissan,Maxima,2016,9995,121610.0,gray,Charcoal,Gasoline,Front-wheel Drive,1N4AA6AP9GC442760,Central A/S LLC,06088,Sedan
3111,Nissan,Murano,2017,16650,64933.0,white,Graphite,Gasoline,All-wheel Drive,5N1AZ2MH2HN169694,Central A/S LLC,06088,SUV
3112,Nissan,Murano,2018,14995,98725.0,white,Graphite,Gasoline,All-wheel Drive,5N1AZ2MH1JN162239,Central A/S LLC,06088,SUV
3113,Nissan,Leaf,2017,9068,24885.0,blue,Black,Electric,Front-wheel Drive,1N4BZ0CP7HC311027,McGee Chevrolet of Middlebury,05753,Hatchback
3114,Nissan,Titan,2017,23488,74129.0,blue,Black/Brown,Gasoline,Four-wheel Drive,1N6AA1E50HN530587,Loehmann-Blasius Chevrolet,06705,Truck
3115,Nissan,Murano,2020,17495,55900.0,silver,Black,Gasoline,All-wheel Drive,5N1AZ2BS5LN108119,A Better Way Wholesale,06770,SUV
3116,Nissan,Armada,2018,18995,107400.0,black,Black/Brown,Gasoline,Four-wheel Drive,JN8AY2NC2J9556114,A Better Way Wholesale,06770,SUV
3117,Nissan,Altima,2020,21995,15733.0,black,Charcoal,Gasoline,All-wheel Drive,1N4BL4EW1LC134562,J & M Automotive,06770,Sedan
3118,Nissan,Murano,2019,19995,65223.0,gray,Graphite,Gasoline,All-wheel Drive,5N1AZ2MS2KN159671,J & M Automotive,06770,SUV
3119,Nissan,Rogue Sport,2020,25099,26258.0,silver,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW8LW651134,Barberino Nissan,06492,SUV
3120,Nissan,Rogue Sport,2018,13965,80477.0,black,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR1JW254291,Rome Pre-Owned Auto Sales,13440,SUV
3121,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3122,Nissan,Rogue Sport,2017,13997,70647.0,black,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR4HW141624,Todd Nissan of Torrington,06790,SUV
3123,Nissan,Rogue,2020,19991,39736.0,gray,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV9LW141877,Romeo Nissan,12401,SUV
3124,Nissan,Armada,2018,19995,94783.0,gray,Charcoal,Gasoline,Four-wheel Drive,JN8AY2NC9JX503146,Noyes Volkswagen,03431,SUV
3125,Nissan,Rogue,2013,7995,107457.0,red,Black,Gasoline,All-wheel Drive,JN8AS5MV8DW635153,"Athol Motors, Inc.",01331,SUV
3126,Nissan,Frontier,2019,18998,92541.0,silver,Steel,Gasoline,Four-wheel Drive,1N6AD0EV4KN706694,Blasius North,06790,Truck
3127,Nissan,Frontier,2013,17795,52479.0,silver,Steel,Gasoline,Four-wheel Drive,1N6AD0EV0DN753210,Central A/S LLC,06088,Truck
3128,Nissan,Frontier,2013,12700,125397.0,black,,Gasoline,Four-wheel Drive,1N6AD0EV8DN726983,Central A/S LLC,06088,Truck
3129,Nissan,Altima,2019,15400,86459.0,gray,Charcoal,Gasoline,All-wheel Drive,1N4BL4EW2KC194641,Central A/S LLC,06088,Sedan
3130,Nissan,Murano,2011,6888,106679.0,gray,Black,Gasoline,All-wheel Drive,JN8AZ1MW8BW165572,Prime Wheels LLC,06088,SUV
3131,Nissan,Rogue,2020,17500,73453.0,black,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV5LC786812,Poughkeepsie Nissan,12590,SUV
3132,Nissan,Rogue,2019,15998,110302.0,gray,BLACK,Gasoline,Four-wheel Drive,JN8AT2MV8KW379024,CarMax Hartford,06120,SUV
3133,Nissan,Sentra,2015,11998,121824.0,red,BLACK,Gasoline,Rear-wheel Drive,3N1AB7AP0FY302912,CarMax Hartford,06120,Sedan
3134,Nissan,Sentra,2015,13998,73061.0,white,TAN,Gasoline,Rear-wheel Drive,3N1AB7AP3FY378026,CarMax Hartford,06120,Sedan
3135,Nissan,Rogue,2018,15998,49443.0,white,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV2JP619348,Acura of Wappingers Falls,12590,SUV
3136,Nissan,Murano,2014,10995,132776.0,blue,Black,Gasoline,All-wheel Drive,JN8AZ1MW7EW509915,Motor Car West,06042,SUV
3137,Nissan,Rogue,2020,20900,37467.0,white,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV1LC732259,Sunshine Ford,12550,SUV
3138,Nissan,Frontier,2019,15995,108500.0,silver,Black,Gasoline,Four-wheel Drive,1N6AD0CW4KN728528,A Better Way Wholesale,06770,Truck
3139,Nissan,Frontier,2017,15495,103100.0,white,Steel,Gasoline,Four-wheel Drive,1N6AD0FV9HN744154,A Better Way Wholesale,06770,Truck
3140,Nissan,Frontier,2016,13495,98300.0,silver,Black,Gasoline,Four-wheel Drive,1N6AD0EV9GN799476,A Better Way Wholesale,06770,Truck
3141,Nissan,Frontier,2016,11999,148944.0,black,Graphite,Gasoline,Four-wheel Drive,1N6AD0CW2GN903513,Green Light Auto Sales,06524,Truck
3142,Nissan,Frontier,2019,20447,91972.0,gray,Steel,Gasoline,Four-wheel Drive,1N6AD0EV9KN743451,Capitol Garage Inc,06226,Truck
3143,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3144,Nissan,Pathfinder,2019,17928,79439.0,gray,Charcoal,Gasoline,Four-wheel Drive,5N1DR2MM6KC627508,Todd Nissan of Torrington,06790,SUV
3145,Nissan,Altima,2017,16995,55734.0,white,Tan,Gasoline,Front-wheel Drive,1N4AL3AP2HC273577,Bob Karl Sales and Service,12180,Sedan
3146,Nissan,Sentra,2016,14499,39621.0,silver,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP4GY311324,Mohawk Honda,12302,Sedan
3147,Nissan,Rogue,2019,14499,84747.0,green,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV1KC795182,Audi Volkswagen Pittsfield - Berkshire BMW,01201,SUV
3148,Nissan,Rogue,2016,13988,75357.0,blue,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV4GC858458,Berkshire Mazda,01240,SUV
3149,Nissan,Rogue,2020,21913,24197.0,blue,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV0LW141458,Curry Nissan,01020,SUV
3150,Nissan,Rogue,2017,16647,80676.0,white,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV9HC820872,Curry Nissan,01020,SUV
3151,Nissan,Frontier,2013,15995,98992.0,silver,Steel,Gasoline,Four-wheel Drive,1N6AD0FV8DN716761,"Athol Motors, Inc.",01331,Truck
3152,Nissan,Armada,2012,9995,163191.0,gray,Black,E85 Flex Fuel,Four-wheel Drive,5N1AA0NC2CN617309,"Athol Motors, Inc.",01331,SUV
3153,Nissan,Frontier,2016,18300,95266.0,red,Graphite/White Stitching,Gasoline,Four-wheel Drive,1N6AD0EV4GN764666,Central A/S LLC,06088,Truck
3154,Nissan,Sentra,2014,6995,79353.0,gray,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP4EL643970,Central A/S LLC,06088,Sedan
3155,Nissan,Rogue,2018,13430,84757.0,silver,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV4JP617293,Modern Mazda,06787,SUV
3156,Nissan,Pathfinder,2019,18000,51867.0,gray,Charcoal,Gasoline,Four-wheel Drive,5N1DR2MM4KC596162,Poughkeepsie Nissan,12590,SUV
3157,Nissan,Altima,2013,10998,122945.0,brown,BLACK,Gasoline,Rear-wheel Drive,1N4AL3AP3DC297977,CarMax Hartford,06120,Sedan
3158,Nissan,Sentra,2019,17998,40833.0,black,BLACK,Gasoline,Rear-wheel Drive,3N1AB7AP3KY442480,CarMax Hartford,06120,Sedan
3159,Nissan,Sentra,2013,7495,120852.0,gray,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP5DL784562,Highline Car Connection,06708,Sedan
3160,Nissan,Versa,2020,11395,53700.0,black,Sport Interior,Gasoline,Front-wheel Drive,3N1CN8FV6LL808329,A Better Way Wholesale,06770,Sedan
3161,Nissan,Rogue,2015,8995,161838.0,gray,Black,Gasoline,All-wheel Drive,5N1AT2MV8FC792429,Superior Auto Sales,12553,SUV
3162,Nissan,Sentra,2020,15000,51891.0,silver,Charcoal,Gasoline,Front-wheel Drive,3N1AB8CVXLY279832,Middletown Nissan,06457,Sedan
3163,Nissan,Rogue,2020,22995,29064.0,red,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV5LC780296,Bertera Nissan,01501,SUV
3164,Nissan,Frontier,2012,14999,87270.0,black,Graphite,Gasoline,Four-wheel Drive,1N6AD0CWXCC433026,Green Light Auto Sales,06524,Truck
3165,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3166,Nissan,NV200,2019,18000,74775.0,white,Gray,Gasoline,Front-wheel Drive,3N6CM0KN8KK697582,Todd Nissan of Torrington,06790,Cargo Van
3167,Nissan,Altima,2020,20652,51941.0,blue,Charcoal,Gasoline,All-wheel Drive,1N4BL4DW2LC260320,Destination Nissan,12206,Sedan
3168,Nissan,Murano,2016,31995,5367.0,white,Beige,Gasoline,All-wheel Drive,5N1AZ2MH0GN128088,Knighton's Auto Services,12205,SUV
3169,Nissan,Rogue,2018,16981,95475.0,blue,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV6JP572597,Curry Nissan,01020,SUV
3170,Nissan,Altima,2014,9643,80630.0,brown,Beige,Gasoline,Front-wheel Drive,1N4AL3AP0EC162408,Todd Nissan of Torrington,06790,Sedan
3171,Nissan,Frontier,2014,10900,147659.0,white,,Gasoline,Four-wheel Drive,1N6AD0EV3EN723894,Full Throttle Powersports,06088,Truck
3172,Nissan,Altima,2016,9988,108366.0,red,Charcoal,Gasoline,Front-wheel Drive,1N4AL3AP0GC256999,Central A/S LLC,06088,Sedan
3173,Nissan,Rogue,2017,10995,109668.0,blue,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV9HC813033,Central A/S LLC,06088,SUV
3174,Nissan,Rogue Sport,2017,17600,20213.0,silver,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR0HW115957,Poughkeepsie Nissan,12590,SUV
3175,Nissan,Sentra,2019,17500,5040.0,blue,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP9KY406907,Poughkeepsie Nissan,12590,Sedan
3176,Nissan,Rogue,2015,12998,120651.0,silver,BLACK,Gasoline,Four-wheel Drive,5N1AT2MV0FC901918,CarMax Hartford,06120,SUV
3177,Nissan,Altima,2018,17998,67727.0,gray,BLACK,Gasoline,Rear-wheel Drive,1N4AL3AP8JC195778,CarMax Hartford,06120,Sedan
3178,Nissan,Rogue,2019,16194,46300.0,blue,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV1KC815379,Blasius Pre-Owned Auto,06708,SUV
3179,Nissan,Altima,2020,15999,93435.0,black,Charcoal,Gasoline,All-wheel Drive,1N4BL4EW7LC172927,Manchester Mazda,06042,Sedan
3180,Nissan,Altima,2020,13998,60847.0,gray,Charcoal,Gasoline,Front-wheel Drive,1N4BL4BV3LC160995,Blasius of New Britain,06051,Sedan
3181,Nissan,Frontier,2014,12495,79600.0,silver,Black,Gasoline,Four-wheel Drive,1N6AD0CW2EN717287,A Better Way Wholesale,06770,Truck
3182,Nissan,Altima,2020,12995,73200.0,gray,Black,Gasoline,Front-wheel Drive,1N4BL4BV8LC234038,A Better Way Wholesale,06770,Sedan
3183,Nissan,Altima,2020,15995,65600.0,black,Gray,Gasoline,Front-wheel Drive,1N4BL4DV9LC170640,A Better Way Wholesale,06770,Sedan
3184,Nissan,Rogue,2020,17995,79356.0,white,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV9LW140793,J & M Automotive,06770,SUV
3185,Nissan,Rogue Sport,2018,16985,85300.0,gray,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR6JW203496,Dowling Ford,06410,SUV
3186,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3187,Nissan,Rogue Sport,2018,13650,80568.0,white,Light Gray,Gasoline,All-wheel Drive,JN1BJ1CRXJW266892,Honda of Watertown,06795,SUV
3188,Nissan,Rogue,2018,14000,85845.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT2MVXJC843633,Audi Volkswagen Pittsfield - Berkshire BMW,01201,SUV
3189,Nissan,Titan,2014,21000,85953.0,gray,Charcoal,Gasoline,Four-wheel Drive,1N6AA0EC3EN517529,Romeo Chevrolet Buick GMC,12449,Truck
3190,Nissan,Frontier,2020,20988,95091.0,gray,PRO-4X,Gasoline,Four-wheel Drive,1N6ED0EBXLN711410,Todd Nissan of Torrington,06790,Truck
3191,Nissan,Armada,2010,9995,136524.0,white,Black,Gasoline,Four-wheel Drive,5N1AA0NE4AN611154,"Athol Motors, Inc.",01331,SUV
3192,Nissan,Kicks,2018,12883,81104.0,gray,Charcoal,Gasoline,Front-wheel Drive,3N1CP5CUXJL542198,Gale Toyota,06082,SUV
3193,Nissan,Murano,2016,13995,80599.0,white,Black,Gasoline,All-wheel Drive,5N1AZ2MH5GN167811,Central A/S LLC,06088,SUV
3194,Nissan,Maxima,2020,21500,58190.0,gray,Charcoal,Gasoline,Front-wheel Drive,1N4AA6DVXLC377597,Poughkeepsie Nissan,12590,Sedan
3195,Nissan,Rogue,2015,15998,60443.0,black,BLACK,Gasoline,Four-wheel Drive,KNMAT2MV5FP562151,CarMax Hartford,06120,SUV
3196,Nissan,Rogue,2019,14989,77952.0,red,Charcoal,Gasoline,All-wheel Drive,5N1AT2MVXKC768076,Blasius Kia,06795,SUV
3197,Nissan,Pathfinder,2012,5500,152658.0,gray,Graphite,Gasoline,Four-wheel Drive,5N1AR1NB1CC628514,Papa's Chrysler Dodge Jeep RAM,06051,SUV
3198,Nissan,Rogue Sport,2019,18400,61175.0,white,Light Gray,Gasoline,All-wheel Drive,JN1BJ1CR7KW631207,Suburban Subaru,06066,SUV
3199,Nissan,Titan,2019,28719,47121.0,black,Black,Gasoline,Four-wheel Drive,1N6AA1EJ5KN512428,Buick GMC of Watertown,06795,Truck
3200,Nissan,Sentra,2019,12894,55330.0,white,Charcoal,Gasoline,Front-wheel Drive,3N1AB7APXKY225072,Blasius Pre-Owned Auto,06708,Sedan
3201,Nissan,Rogue,2018,14998,94055.0,blue,BLACK,Gasoline,Four-wheel Drive,5N1AT2MV6JC725773,CarMax Waterbury,06705,SUV
3202,Nissan,Murano,2015,11995,115735.0,black,Black,Gasoline,All-wheel Drive,5N1AZ2MH2FN236811,L & S Automotive,06479,SUV
3203,Nissan,Sentra,2020,19000,23786.0,gray,Sport,,Front-wheel Drive,3N1AB8DV5LY279557,Thruway Nissan,12550,Sedan
3204,Nissan,Altima,2017,10995,64500.0,white,Tan,Gasoline,Front-wheel Drive,1N4AL3AP3HN348520,A Better Way Wholesale,06770,Sedan
3205,Nissan,Rogue,2019,16995,73795.0,blue,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV6KW389504,J & M Automotive,06770,SUV
3206,Nissan,Rogue Sport,2020,26366,43422.0,gray,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW3LW367037,Barberino Nissan,06492,SUV
3207,Nissan,Altima,2019,22977,22213.0,gray,Platinum Awd,Gasoline,All-wheel Drive,1N4BL4FW3KN326485,Lux Auto Plus,01501,Sedan
3208,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3209,Nissan,Murano,2017,16356,69359.0,gray,Graphite,Gasoline,All-wheel Drive,5N1AZ2MH6HN186160,Acura by Executive,06473,SUV
3210,Nissan,Rogue,2020,16995,42223.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV1LC748526,Keeler Pre-owned,12110,SUV
3211,Nissan,Rogue Sport,2018,14400,89306.0,black,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR2JW200191,Tony Mangino Mitsubishi,12065,SUV
3212,Nissan,Rogue,2019,12995,109000.0,blue,Black,Gasoline,All-wheel Drive,5N1AT2MV6KC845218,Meredith Motors,12020,SUV
3213,Nissan,Rogue,2019,14900,94170.0,white,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV3KP541289,Romeo Toyota of Glens Falls,12801,SUV
3214,Nissan,Murano,2018,18990,66961.0,black,Graphite,Gasoline,All-wheel Drive,5N1AZ2MH4JN104500,Romeo Nissan,12401,SUV
3215,Nissan,Murano,2019,18990,63050.0,white,Graphite,Gasoline,All-wheel Drive,5N1AZ2MS5KN107368,Romeo Nissan,12401,SUV
3216,Nissan,Sentra,2017,9999,110270.0,gray,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP3HL698480,Romeo Nissan,12401,Sedan
3217,Nissan,Rogue,2013,8195,107105.0,black,Gray,Gasoline,All-wheel Drive,JN8AS5MV4DW634923,"Athol Motors, Inc.",01331,SUV
3218,Nissan,Rogue,2012,8495,91699.0,white,Beige,Gasoline,All-wheel Drive,JN8AS5MV9CW414059,"Athol Motors, Inc.",01331,SUV
3219,Nissan,Frontier,2016,18995,72359.0,silver,Steel,Gasoline,Four-wheel Drive,1N6AD0EV6GN715257,"Athol Motors, Inc.",01331,Truck
3220,Nissan,Sentra,2012,6495,99155.0,silver,,Gasoline,Front-wheel Drive,3N1AB6AP3CL744201,United Auto Wholesale,06088,Sedan
3221,Nissan,Sentra,2016,8995,70650.0,gray,,Gasoline,Front-wheel Drive,3N1AB7AP1GL669008,United Auto Wholesale,06088,Sedan
3222,Nissan,Kicks,2018,17998,37355.0,gray,BLACK,Gasoline,Rear-wheel Drive,3N1CP5CU7JL508946,CarMax Hartford,06120,SUV
3223,Nissan,Versa,2018,13998,77274.0,blue,BLACK,Gasoline,Rear-wheel Drive,3N1CN7AP3JL885983,CarMax Hartford,06120,Sedan
3224,Nissan,Murano,2018,21998,49340.0,gray,BLACK,Gasoline,Four-wheel Drive,5N1AZ2MH4JN174966,CarMax Hartford,06120,SUV
3225,Nissan,Sentra,2013,7997,83529.0,gray,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP0DL713799,Auto Care LLC,06066,Sedan
3226,Nissan,Rogue Sport,2017,15990,28484.0,white,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CR6HW135291,Loehmann-Blasius Chevrolet,06705,SUV
3227,Nissan,Sentra,2018,11995,77800.0,black,Charcoal,Gasoline,Front-wheel Drive,3N1CB7APXJY222583,A Better Way Wholesale,06770,Sedan
3228,Nissan,Murano,2020,18491,69366.0,black,Graphite,Gasoline,All-wheel Drive,5N1AZ2CS8LN118187,Meadowland of Carmel,10512,SUV
3229,Nissan,Frontier,2018,25995,36267.0,orange,Wheat,E85 Flex Fuel,Four-wheel Drive,1N6AD0EV1JN700267,Bertera Nissan,01501,Truck
3230,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3231,Nissan,Altima,2020,17794,88454.0,black,Light Gray,Gasoline,Front-wheel Drive,1N4BL4FV8LN300621,Destination Nissan,12206,Sedan
3232,Nissan,Murano,2013,10500,87103.0,black,Beige,Gasoline,All-wheel Drive,JN8AZ1MW3DW314036,Saratoga Honda,12866,SUV
3233,Nissan,NV200,2020,15995,103972.0,black,Wheat,Gasoline,Front-wheel Drive,3N6CM0KN9LK690058,Romeo Nissan,12401,Cargo Van
3234,Nissan,Sentra,2019,15555,55396.0,white,Charcoal,Gasoline,Front-wheel Drive,3N1AB7AP5KY350853,Romeo Nissan,12401,Sedan
3235,Nissan,Rogue Sport,2020,23000,16269.0,black,Charcoal,Gasoline,All-wheel Drive,JN1BJ1CW3LW360136,Todd Nissan of Torrington,06790,SUV
3236,Nissan,Rogue,2013,7995,113632.0,blue,Black,Gasoline,All-wheel Drive,JN8AS5MV0DW124519,"Athol Motors, Inc.",01331,SUV
3237,Nissan,Rogue,2012,8495,74419.0,white,Black,Gasoline,All-wheel Drive,JN8AS5MV5CW378208,"Athol Motors, Inc.",01331,SUV
3238,Nissan,Titan,2011,11750,106963.0,black,Charcoal,Gasoline,Four-wheel Drive,1N6AA0EJ5BN301708,Central A/S LLC,06088,Truck
3239,Nissan,Altima,2020,13495,111213.0,white,Sport,Gasoline,All-wheel Drive,1N4BL4CW2LC178959,Central A/S LLC,06088,Sedan
3240,Nissan,Rogue,2016,13992,60700.0,black,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV4GP694206,Poughkeepsie Nissan,12590,SUV
3241,Nissan,Rogue,2015,9792,124006.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV0FC836181,DCH Wappingers Falls Toyota,12590,SUV
3242,Nissan,Sentra,2020,12444,87139.0,blue,Sport,Gasoline,Front-wheel Drive,3N1AB8DV5LY284032,Blasius Pre-Owned Auto,06708,Sedan
3243,Nissan,Sentra,2020,18750,24776.0,gray,Sport,,Front-wheel Drive,3N1AB8DV8LY296644,Thruway Nissan,12550,Sedan
3244,Nissan,Altima,2020,9495,100900.0,white,Black,Gasoline,Front-wheel Drive,1N4BL4BV4LC209010,A Better Way Wholesale,06770,Sedan
3245,Nissan,Altima,2019,10995,64600.0,gray,Black,Gasoline,Front-wheel Drive,1N4BL4BV0KC247607,A Better Way Wholesale,06770,Sedan
3246,Nissan,Altima,2020,11995,95700.0,silver,Sport,Gasoline,Front-wheel Drive,1N4BL4CV9LC219918,A Better Way Wholesale,06770,Sedan
3247,Nissan,Kicks,2018,13495,46800.0,black,Charcoal,Gasoline,Front-wheel Drive,3N1CP5CU4JL537742,A Better Way Wholesale,06770,SUV
3248,Nissan,Rogue,2019,12401,107144.0,black,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV3KP500175,Gary-Jackson Motors,01507,SUV
3249,Nissan,Frontier,2011,13501,98628.0,black,Steel,Gasoline,Four-wheel Drive,1N6AD0EV2BC444119,Gary-Jackson Motors,01507,Truck
3250,Nissan,Pathfinder,2020,19995,54323.0,silver,Charcoal,Gasoline,Front-wheel Drive,5N1DR2ANXLC596097,Bertera Nissan,01501,SUV
3251,Nissan,Rogue,2021,22245,29038.0,gray,Charcoal,Gasoline,All-wheel Drive,5N1AT3AB4MC832146,Destination Nissan,12206,SUV
3252,Nissan,Rogue,2018,16955,47183.0,gray,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV5JP620378,Lia Hyundai Albany,12205,SUV
3253,Nissan,Rogue,2019,20500,53428.0,white,Charcoal,Gasoline,All-wheel Drive,5N1AT2MV7KC833014,Tony Mangino Mitsubishi,12065,SUV
3254,Nissan,Rogue,2020,19995,39171.0,blue,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV2LW137881,Chrysler Dodge Jeep Ram of Clifton Park,12065,SUV
3255,Nissan,Pathfinder,2020,17000,96458.0,red,Rock Creek,Gasoline,Four-wheel Drive,5N1DR2CM6LC619718,Romeo Toyota of Glens Falls,12801,SUV
3256,Nissan,Pathfinder,2020,16995,89037.0,silver,Black,Gasoline,Four-wheel Drive,5N1DR2BM1LC632152,Queensbury Auto Mall,12804,SUV
3257,Nissan,Rogue,2015,9995,114682.0,blue,Black,Gasoline,All-wheel Drive,KNMAT2MV4FP552162,"Athol Motors, Inc.",01331,SUV
3258,Nissan,Rogue,2012,5999,157724.0,gray,Black,Gasoline,All-wheel Drive,JN8AS5MV2CW707544,Prime Wheels LLC,06088,SUV
3259,Nissan,Rogue,2016,8999,109238.0,red,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV5GP720442,Blasius of Bristol,06010,SUV
3260,Nissan,Rogue,2020,19653,12072.0,silver,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV6LP538646,Manchester Honda,06042,SUV
3261,Nissan,Kicks,2020,14800,37390.0,red,Charcoal,Gasoline,Front-wheel Drive,3N1CP5DV7LL567201,ARide Auto Sales LLC,06051,SUV
3262,Nissan,Frontier,2008,9499,147157.0,gray,,Gasoline,Four-wheel Drive,1N6AD07W38C430082,Supreme Automotive,06051,Truck
3263,Nissan,Kicks,2020,13297,70433.0,white,Charcoal,Gasoline,Front-wheel Drive,3N1CP5BV9LL505138,Schaller Honda,06051,SUV
3264,Nissan,Frontier,2011,10480,127677.0,black,Beige,Gasoline,Four-wheel Drive,1N6AD0EV5BC401863,International Motorcars,06037,Truck
3265,Nissan,Rogue,2016,15998,84785.0,blue,TAN,Gasoline,Four-wheel Drive,5N1AT2MVXGC859176,CarMax Waterbury,06705,SUV
3266,Nissan,Altima,2015,14599,82604.0,gray,BLACK,Gasoline,Rear-wheel Drive,1N4AL3APXFC415641,CarMax Waterbury,06705,Sedan
3267,Nissan,Altima,2014,6995,96900.0,brown,Tan,Gasoline,Front-wheel Drive,1N4AL3AP5EC195047,A Better Way Wholesale,06770,Sedan
3268,Nissan,Altima,2020,15995,55800.0,silver,Black,Gasoline,Front-wheel Drive,1N4BL4EV8LC146070,A Better Way Wholesale,06770,Sedan
3269,Nissan,Rogue,2015,13995,63203.0,gray,Charcoal,Gasoline,All-wheel Drive,KNMAT2MV8FP500467,J & M Automotive,06770,SUV
3270,Nissan,Rogue,2017,10890,119881.0,silver,Charcoal,Gasoline,All-wheel Drive,JN8AT2MV7HW016299,Middletown Nissan,06457,SUV
